622.00,-663.00
622.00,-662.00
622.00,-663.00
621.00,-663.00
621.00,-664.00
621.00,-663.00
620.00,-662.00
622.00,-663.00
622.00,-663.00
622.00,-662.00
621.00,-662.00
621.00,-663.00
622.00,-662.00
621.00,-662.00
622.00,-663.00
622.00,-663.00
622.00,-663.00
623.00,-663.00
622.00,-663.00
622.00,-663.00
621.00,-663.00
621.00,-662.00
622.00,-662.00
622.00,-663.00
622.00,-664.00
621.00,-663.00
622.00,-662.00
622.00,-662.00
623.00,-662.00
622.00,-663.00
621.00,-662.00
622.00,-662.00
623.00,-663.00
622.00,-663.00
623.00,-662.00
622.00,-663.00
622.00,-662.00
622.00,-663.00
621.00,-663.00
622.00,-662.00
622.00,-663.00
622.00,-664.00
621.00,-663.00
621.00,-663.00
622.00,-662.00
622.00,-662.00
623.00,-662.00
622.00,-662.00
623.00,-663.00
623.00,-663.00
623.00,-663.00
621.00,-662.00
622.00,-662.00
621.00,-662.00
622.00,-664.00
622.00,-662.00
622.00,-662.00
621.00,-663.00
623.00,-663.00
622.00,-663.00
623.00,-663.00
622.00,-662.00
622.00,-663.00
622.00,-662.00
621.00,-663.00
622.00,-663.00
623.00,-663.00
621.00,-663.00
622.00,-662.00
623.00,-663.00
622.00,-662.00
622.00,-663.00
622.00,-664.00
622.00,-663.00
621.00,-663.00
622.00,-663.00
621.00,-662.00
621.00,-663.00
622.00,-662.00
621.00,-663.00
622.00,-663.00
622.00,-663.00
622.00,-663.00
622.00,-662.00
622.00,-663.00
621.00,-662.00
622.00,-662.00
622.00,-662.00
622.00,-662.00
622.00,-663.00
621.00,-663.00
622.00,-663.00
622.00,-662.00
623.00,-664.00
622.00,-663.00
622.00,-663.00
621.00,-663.00
621.00,-663.00
623.00,-662.00
622.00,-662.00
621.00,-663.00
623.00,-663.00
622.00,-662.00
622.00,-662.00
622.00,-663.00
622.00,-662.00
621.00,-663.00
621.00,-662.00
622.00,-663.00
622.00,-663.00
621.00,-662.00
622.00,-663.00
621.00,-663.00
622.00,-663.00
623.00,-663.00
622.00,-662.00
622.00,-662.00
622.00,-663.00
622.00,-663.00
621.00,-662.00
622.00,-662.00
622.00,-663.00
621.00,-663.00
621.00,-663.00
622.00,-662.00
621.00,-663.00
621.00,-663.00
622.00,-663.00
622.00,-663.00
621.00,-663.00
622.00,-664.00
621.00,-663.00
622.00,-662.00
621.00,-662.00
622.00,-662.00
622.00,-663.00
622.00,-662.00
621.00,-663.00
622.00,-663.00
621.00,-663.00
622.00,-662.00
621.00,-663.00
622.00,-661.00
622.00,-663.00
621.00,-663.00
622.00,-663.00
622.00,-663.00
622.00,-662.00
623.00,-662.00
621.00,-663.00
621.00,-663.00
621.00,-663.00
622.00,-663.00
621.00,-663.00
621.00,-663.00
620.00,-664.00
620.00,-663.00
619.00,-663.00
621.00,-663.00
620.00,-663.00
621.00,-663.00
621.00,-663.00
621.00,-662.00
621.00,-663.00
621.00,-663.00
621.00,-664.00
621.00,-663.00
621.00,-663.00
621.00,-663.00
621.00,-664.00
622.00,-663.00
621.00,-664.00
622.00,-664.00
622.00,-662.00
622.00,-662.00
621.00,-663.00
622.00,-664.00
620.00,-664.00
622.00,-663.00
622.00,-664.00
621.00,-663.00
623.00,-662.00
622.00,-663.00
621.00,-663.00
622.00,-664.00
622.00,-663.00
622.00,-663.00
622.00,-663.00
623.00,-664.00
622.00,-663.00
622.00,-663.00
621.00,-662.00
621.00,-663.00
621.00,-663.00
622.00,-663.00
623.00,-662.00
622.00,-662.00
622.00,-663.00
622.00,-662.00
622.00,-663.00
622.00,-662.00
621.00,-663.00
621.00,-664.00
621.00,-663.00
621.00,-663.00
622.00,-662.00
622.00,-663.00
621.00,-663.00
622.00,-663.00
622.00,-662.00
622.00,-662.00
623.00,-662.00
623.00,-663.00
621.00,-663.00
621.00,-663.00
622.00,-663.00
623.00,-663.00
622.00,-664.00
623.00,-663.00
621.00,-663.00
622.00,-663.00
621.00,-662.00
622.00,-663.00
622.00,-664.00
622.00,-663.00
622.00,-664.00
622.00,-664.00
622.00,-663.00
622.00,-663.00
622.00,-663.00
622.00,-664.00
622.00,-663.00
622.00,-663.00
621.00,-664.00
623.00,-664.00
623.00,-663.00
622.00,-662.00
623.00,-663.00
622.00,-664.00
622.00,-663.00
623.00,-663.00
622.00,-663.00
622.00,-663.00
622.00,-663.00
622.00,-664.00
622.00,-663.00
622.00,-663.00
623.00,-663.00
622.00,-664.00
623.00,-662.00
622.00,-663.00
623.00,-662.00
621.00,-664.00
622.00,-662.00
621.00,-663.00
622.00,-663.00
622.00,-662.00
622.00,-663.00
622.00,-663.00
623.00,-663.00
622.00,-662.00
623.00,-664.00
622.00,-663.00
622.00,-664.00
622.00,-663.00
622.00,-662.00
622.00,-663.00
622.00,-662.00
622.00,-662.00
622.00,-663.00
623.00,-662.00
622.00,-663.00
623.00,-662.00
622.00,-663.00
621.00,-663.00
621.00,-663.00
621.00,-663.00
622.00,-663.00
623.00,-663.00
623.00,-663.00
622.00,-663.00
622.00,-663.00
622.00,-663.00
623.00,-662.00
623.00,-662.00
623.00,-663.00
